"date","location","new_cases_per_million","new_deaths_per_million","icu_patients_per_million","people_vaccinated_per_hundred"
"2020-07-12","Estonia",0,0,1.508,0
"2020-07-13","Estonia",0,0,1.508,0
"2020-07-14","Estonia",0.754,0,1.508,0
"2020-07-15","Estonia",0.754,0,1.508,0
"2020-07-16","Estonia",0,0,1.508,0
"2020-07-17","Estonia",3.015,0,1.508,0
"2020-07-18","Estonia",0.754,0,1.508,0
"2020-07-19","Estonia",0,0,1.508,0
"2020-07-20","Estonia",0,0,1.508,0
"2020-07-21","Estonia",0.754,0,1.508,0
"2020-07-22","Estonia",2.262,0,1.508,0
"2020-07-23","Estonia",1.508,0,1.508,0
"2020-07-24","Estonia",0.754,0,0.754,0
"2020-07-25","Estonia",3.769,0,0.754,0
"2020-07-26","Estonia",0.754,0,0.754,0
"2020-07-27","Estonia",0,0,0.754,0
"2020-07-28","Estonia",3.015,0,0.754,0
"2020-07-29","Estonia",3.015,0,0.754,0
"2020-07-30","Estonia",6.785,0,0.754,0
"2020-07-31","Estonia",9.8,0,0.754,0
"2020-08-01","Estonia",6.031,0,0.754,0
"2020-08-02","Estonia",5.277,0,0.754,0
"2020-08-03","Estonia",0.754,0,1.508,0
"2020-08-04","Estonia",8.292,0,1.508,0
"2020-08-05","Estonia",16.585,0,0.754,0
"2020-08-06","Estonia",8.292,0,0.754,0
"2020-08-07","Estonia",6.785,0,0.754,0
"2020-08-08","Estonia",10.554,0,1.508,0
"2020-08-09","Estonia",3.769,0,1.508,0
"2020-08-10","Estonia",4.523,0,1.508,0
"2020-08-11","Estonia",6.785,0,1.508,0
"2020-08-12","Estonia",5.277,0,1.508,0
"2020-08-13","Estonia",0,0,0.754,0
"2020-08-14","Estonia",2.262,0,0.754,0
"2020-08-15","Estonia",5.277,0,0.754,0
"2020-08-16","Estonia",4.523,0,0.754,0
"2020-08-17","Estonia",1.508,0,0.754,0
"2020-08-18","Estonia",6.031,0,0.754,0
"2020-08-19","Estonia",5.277,0,0.754,0
"2020-08-20","Estonia",15.077,0,0,0
"2020-08-21","Estonia",12.815,0,0,0
"2020-08-22","Estonia",15.831,0,0,0
"2020-08-23","Estonia",5.277,0,0,0
"2020-08-24","Estonia",2.262,0.754,0,0
"2020-08-25","Estonia",14.323,0,0,0
"2020-08-26","Estonia",12.815,0,0,0
"2020-08-27","Estonia",10.554,0,0,0
"2020-08-28","Estonia",13.569,0,0,0
"2020-08-29","Estonia",15.077,0,0,0
"2020-08-30","Estonia",7.538,0,0,0
"2020-08-31","Estonia",1.508,0,0,0
"2020-09-01","Estonia",15.077,0,0,0
"2020-09-02","Estonia",15.077,0,0,0
"2020-09-03","Estonia",19.6,0,0,0
"2020-09-04","Estonia",11.308,0,0,0
"2020-09-05","Estonia",26.384,0,0,0
"2020-09-06","Estonia",18.846,0,0,0
"2020-09-07","Estonia",12.061,0,0,0
"2020-09-08","Estonia",24.123,0,0.754,0
"2020-09-09","Estonia",15.831,0,1.508,0
"2020-09-10","Estonia",11.308,0,1.508,0
"2020-09-11","Estonia",24.123,0,1.508,0
"2020-09-12","Estonia",17.338,0,1.508,0
"2020-09-13","Estonia",15.831,0,1.508,0
"2020-09-14","Estonia",16.585,0,0.754,0
"2020-09-15","Estonia",18.092,0,1.508,0
"2020-09-16","Estonia",25.631,0,3.015,0
"2020-09-17","Estonia",16.585,0,3.015,0
"2020-09-18","Estonia",27.138,0,3.015,0
"2020-09-19","Estonia",45.984,0,3.769,0
"2020-09-20","Estonia",36.938,0,3.769,0
"2020-09-21","Estonia",12.815,0,3.769,0
"2020-09-22","Estonia",26.384,0,2.262,0
"2020-09-23","Estonia",42.969,0,2.262,0
"2020-09-24","Estonia",32.415,0,1.508,0
"2020-09-25","Estonia",31.661,0,0.754,0
"2020-09-26","Estonia",35.431,0,0.754,0
"2020-09-27","Estonia",26.384,0,0.754,0
"2020-09-28","Estonia",50.507,0,1.508,0
"2020-09-29","Estonia",36.184,0,1.508,0
"2020-09-30","Estonia",42.215,0,1.508,0
"2020-10-01","Estonia",59.553,0.754,1.508,0
"2020-10-02","Estonia",42.969,0.754,1.508,0
"2020-10-03","Estonia",52.769,0.754,3.015,0
"2020-10-04","Estonia",22.615,0,3.015,0
"2020-10-05","Estonia",7.538,0,3.769,0
"2020-10-06","Estonia",31.661,0,3.769,0
"2020-10-07","Estonia",42.215,0,3.769,0
"2020-10-08","Estonia",33.923,0,3.769,0
"2020-10-09","Estonia",36.938,0.754,3.769,0
"2020-10-10","Estonia",27.892,0,3.769,0
"2020-10-11","Estonia",14.323,0,3.769,0
"2020-10-12","Estonia",13.569,0,3.769,0
"2020-10-13","Estonia",18.846,0,2.262,0
"2020-10-14","Estonia",29.4,0,2.262,0
"2020-10-15","Estonia",24.877,0,2.262,0
"2020-10-16","Estonia",27.892,0,2.262,0
"2020-10-17","Estonia",26.384,0,2.262,0
"2020-10-18","Estonia",19.6,0,2.262,0
"2020-10-19","Estonia",5.277,0,1.508,0
"2020-10-20","Estonia",31.661,2.262,2.262,0
"2020-10-21","Estonia",33.169,0,2.262,0
"2020-10-22","Estonia",57.292,0,1.508,0
"2020-10-23","Estonia",39.954,1.508,2.262,0
"2020-10-24","Estonia",38.446,0,2.262,0
"2020-10-25","Estonia",45.23,0,3.015,0
"2020-10-26","Estonia",12.815,0,3.015,0
"2020-10-27","Estonia",27.892,0,3.015,0
"2020-10-28","Estonia",94.23,0,3.015,0
"2020-10-29","Estonia",61.061,0,3.015,0
"2020-10-30","Estonia",75.384,0,3.015,0
"2020-10-31","Estonia",101.015,0,3.015,0
"2020-11-01","Estonia",60.307,0,3.015,0
"2020-11-02","Estonia",45.984,0,3.015,0
"2020-11-03","Estonia",59.553,0,3.015,0
"2020-11-04","Estonia",156.799,0,3.015,0
"2020-11-05","Estonia",98.753,0,3.015,0
"2020-11-06","Estonia",181.676,0,4.523,0
"2020-11-07","Estonia",171.876,0,4.523,0
"2020-11-08","Estonia",144.738,1.508,4.523,0
"2020-11-09","Estonia",94.23,0.754,5.277,0
"2020-11-10","Estonia",94.984,0,6.785,0
"2020-11-11","Estonia",99.507,0,6.785,0
"2020-11-12","Estonia",281.183,0,6.785,0
"2020-11-13","Estonia",201.276,3.015,6.785,0
"2020-11-14","Estonia",199.014,0,7.538,0
"2020-11-15","Estonia",169.614,0.754,9.046,0
"2020-11-16","Estonia",159.061,0,7.538,0
"2020-11-17","Estonia",139.461,2.262,8.292,0
"2020-11-18","Estonia",204.291,0.754,10.554,0
"2020-11-19","Estonia",309.829,0.754,11.308,0
"2020-11-20","Estonia",272.137,0.754,12.061,0
"2020-11-21","Estonia",225.399,0,12.061,0
"2020-11-22","Estonia",263.091,0.754,12.815,0
"2020-11-23","Estonia",174.891,3.015,14.323,0
"2020-11-24","Estonia",153.03,1.508,12.815,0
"2020-11-25","Estonia",287.967,2.262,14.323,0
"2020-11-26","Estonia",312.09,1.508,15.831,0
"2020-11-27","Estonia",277.414,3.769,13.569,0
"2020-11-28","Estonia",282.691,3.769,15.077,0
"2020-11-29","Estonia",266.86,2.262,15.077,0
"2020-11-30","Estonia",192.983,4.523,16.585,0
"2020-12-01","Estonia",142.476,2.262,18.092,0
"2020-12-02","Estonia",393.505,0.754,18.092,0
"2020-12-03","Estonia",339.229,0.754,16.585,0
"2020-12-04","Estonia",354.305,1.508,17.338,0
"2020-12-05","Estonia",422.905,0.754,18.846,0
"2020-12-06","Estonia",360.336,3.769,19.6,0
"2020-12-07","Estonia",186.953,2.262,19.6,0
"2020-12-08","Estonia",214.091,2.262,18.846,0
"2020-12-09","Estonia",410.09,1.508,18.092,0
"2020-12-10","Estonia",410.09,1.508,19.6,0
"2020-12-11","Estonia",269.875,0.754,18.092,0
"2020-12-12","Estonia",570.658,4.523,20.354,0
"2020-12-13","Estonia",257.814,0.754,21.108,0
"2020-12-14","Estonia",248.768,3.769,21.861,0
"2020-12-15","Estonia",223.891,2.262,21.861,0
"2020-12-16","Estonia",444.013,2.262,24.877,0
"2020-12-17","Estonia",552.566,3.015,24.877,0
"2020-12-18","Estonia",493.012,3.015,21.861,0
"2020-12-19","Estonia",422.905,1.508,23.369,0
"2020-12-20","Estonia",433.459,3.015,24.123,0
"2020-12-21","Estonia",217.86,5.277,21.861,0
"2020-12-22","Estonia",425.167,4.523,24.123,0
"2020-12-23","Estonia",499.043,3.769,26.384,0
"2020-12-24","Estonia",527.689,2.262,27.892,0
"2020-12-25","Estonia",431.951,5.277,30.154,0
"2020-12-26","Estonia",335.459,1.508,32.415,0
"2020-12-27","Estonia",275.152,0,30.907,0.01
"2020-12-28","Estonia",313.598,6.785,33.169,0.04
"2020-12-29","Estonia",358.075,6.031,33.923,0.07
"2020-12-30","Estonia",733.488,3.769,30.154,0.14
"2020-12-31","Estonia",553.32,2.262,32.415,0.19
"2021-01-01","Estonia",313.598,3.769,30.907,0.19
"2021-01-02","Estonia",288.721,5.277,32.415,0.19
"2021-01-03","Estonia",257.814,2.262,35.431,0.19
"2021-01-04","Estonia",293.998,5.277,34.677,0.24
"2021-01-05","Estonia",323.398,5.277,35.431,0.38
"2021-01-06","Estonia",540.504,2.262,37.692,0.5
"2021-01-07","Estonia",817.164,3.015,33.169,0.6
"2021-01-08","Estonia",592.519,3.769,31.661,0.76
"2021-01-09","Estonia",416.12,6.031,31.661,0.81
"2021-01-10","Estonia",321.89,3.769,32.415,0.82
"2021-01-11","Estonia",217.86,3.015,32.415,0.89
"2021-01-12","Estonia",251.029,3.769,33.169,1.01
"2021-01-13","Estonia",643.027,6.785,33.169,1.11
"2021-01-14","Estonia",474.92,7.538,33.169,1.25
"2021-01-15","Estonia",358.075,3.769,33.169,1.34
"2021-01-16","Estonia",448.536,3.015,33.169,1.36
"2021-01-17","Estonia",292.49,3.769,33.923,1.36
"2021-01-18","Estonia",199.768,6.031,33.169,1.41
"2021-01-19","Estonia",450.043,8.292,34.677,1.47
"2021-01-20","Estonia",454.566,3.769,33.923,1.53
"2021-01-21","Estonia",503.566,3.769,34.677,1.65
"2021-01-22","Estonia",368.628,3.015,33.923,1.74
"2021-01-23","Estonia",364.105,7.538,33.923,1.76
"2021-01-24","Estonia",401.044,6.031,33.923,1.77
"2021-01-25","Estonia",195.245,5.277,30.907,1.8
"2021-01-26","Estonia",267.614,6.785,29.4,1.86
"2021-01-27","Estonia",479.443,4.523,30.907,1.9
"2021-01-28","Estonia",520.151,6.031,32.415,1.98
"2021-01-29","Estonia",517.889,2.262,31.661,2.08
"2021-01-30","Estonia",304.552,1.508,27.892,2.1
"2021-01-31","Estonia",347.521,6.031,28.646,2.12
"2021-02-01","Estonia",276.66,2.262,23.369,2.17
"2021-02-02","Estonia",303.798,1.508,24.123,2.27
"2021-02-03","Estonia",516.381,6.785,24.877,2.39
"2021-02-04","Estonia",505.828,7.538,27.138,2.55
"2021-02-05","Estonia",445.52,3.015,24.123,2.66
"2021-02-06","Estonia",442.505,6.785,24.877,2.69
"2021-02-07","Estonia",313.598,3.769,23.369,2.7
"2021-02-08","Estonia",255.552,3.769,23.369,2.77
"2021-02-09","Estonia",408.582,6.031,26.384,2.94
"2021-02-10","Estonia",600.058,2.262,24.877,3.14
"2021-02-11","Estonia",508.843,2.262,22.615,3.35
"2021-02-12","Estonia",537.489,4.523,25.631,3.46
"2021-02-13","Estonia",569.904,3.769,27.138,3.47
"2021-02-14","Estonia",502.812,3.015,27.138,3.47
"2021-02-15","Estonia",309.829,4.523,26.384,3.52
"2021-02-16","Estonia",465.12,5.277,26.384,3.66
"2021-02-17","Estonia",645.288,1.508,26.384,3.93
"2021-02-18","Estonia",750.072,3.015,27.892,4.33
"2021-02-19","Estonia",716.903,3.015,28.646,4.61
"2021-02-20","Estonia",593.273,7.538,27.138,4.66
"2021-02-21","Estonia",439.49,5.277,30.907,4.7
"2021-02-22","Estonia",624.935,3.769,33.169,4.86
"2021-02-23","Estonia",725.195,9.8,30.154,5.14
"2021-02-24","Estonia",805.103,3.015,30.907,5.17
"2021-02-25","Estonia",868.425,7.538,32.415,5.45
"2021-02-26","Estonia",906.871,6.031,30.907,5.84
"2021-02-27","Estonia",1182.777,6.785,31.661,5.92
"2021-02-28","Estonia",905.364,3.769,33.169,5.93
"2021-03-01","Estonia",774.949,6.785,35.431,6.11
"2021-03-02","Estonia",837.518,5.277,36.184,6.34
"2021-03-03","Estonia",1096.085,7.538,39.954,6.56
"2021-03-04","Estonia",1068.193,6.031,42.215,6.95
"2021-03-05","Estonia",1156.393,10.554,42.969,7.37
"2021-03-06","Estonia",1160.916,5.277,42.969,7.64
"2021-03-07","Estonia",994.317,6.785,40.707,7.71
"2021-03-08","Estonia",889.533,10.554,43.723,7.97
"2021-03-09","Estonia",986.025,1.508,43.723,8.27
"2021-03-10","Estonia",1117.193,6.031,45.23,8.58
"2021-03-11","Estonia",1474.514,6.785,46.738,9.19
"2021-03-12","Estonia",1022.963,6.785,49,9.62
"2021-03-13","Estonia",1195.592,11.308,50.507,10.03
"2021-03-14","Estonia",704.842,6.785,52.769,10.43
"2021-03-15","Estonia",964.163,6.785,50.507,10.68
"2021-03-16","Estonia",1102.116,8.292,49.754,10.97
"2021-03-17","Estonia",1344.099,4.523,52.769,11.36
"2021-03-18","Estonia",1281.53,9.8,52.015,11.86
"2021-03-19","Estonia",1318.469,8.292,54.277,12.34
"2021-03-20","Estonia",940.794,8.292,52.015,12.51
"2021-03-21","Estonia",1035.024,5.277,51.261,12.61
"2021-03-22","Estonia",748.564,7.538,51.261,12.76
"2021-03-23","Estonia",800.58,9.046,54.277,12.97
"2021-03-24","Estonia",1169.962,10.554,53.523,13.36
"2021-03-25","Estonia",1077.239,9.8,50.507,14
"2021-03-26","Estonia",866.918,8.292,49.754,14.44
"2021-03-27","Estonia",867.671,9.8,54.277,14.6
"2021-03-28","Estonia",672.427,6.031,54.277,14.64
"2021-03-29","Estonia",440.243,8.292,54.277,14.78
"2021-03-30","Estonia",906.117,12.815,54.277,14.98
"2021-03-31","Estonia",759.872,4.523,57.292,15.32
"2021-04-01","Estonia",624.935,4.523,54.277,15.92
"2021-04-02","Estonia",878.225,10.554,55.03,16.19
"2021-04-03","Estonia",391.244,6.785,55.03,16.77
"2021-04-04","Estonia",348.275,7.538,53.523,17.08
"2021-04-05","Estonia",287.967,6.785,53.523,17.27
"2021-04-06","Estonia",677.703,10.554,54.277,17.45
"2021-04-07","Estonia",741.78,9.046,51.261,17.82
"2021-04-08","Estonia",570.658,10.554,54.277,18.7
"2021-04-09","Estonia",510.351,12.061,52.769,19.42
"2021-04-10","Estonia",480.951,10.554,55.03,19.51
"2021-04-11","Estonia",330.183,6.031,52.769,19.54
"2021-04-12","Estonia",202.783,6.785,52.015,19.65
"2021-04-13","Estonia",480.197,9.046,47.492,19.82
"2021-04-14","Estonia",413.859,6.031,45.984,20.22
"2021-04-15","Estonia",430.443,5.277,42.215,20.93
"2021-04-16","Estonia",360.336,4.523,39.954,21.55
"2021-04-17","Estonia",251.029,9.046,40.707,21.65
"2021-04-18","Estonia",409.336,7.538,39.2,21.72
"2021-04-19","Estonia",171.876,6.031,39.954,21.81
"2021-04-20","Estonia",403.305,3.015,43.723,21.96
"2021-04-21","Estonia",355.813,3.769,44.477,22.28
"2021-04-22","Estonia",323.398,8.292,45.984,22.9
"2021-04-23","Estonia",295.506,4.523,42.215,23.33
"2021-04-24","Estonia",293.998,8.292,43.723,23.4
"2021-04-25","Estonia",162.076,4.523,45.984,23.49
"2021-04-26","Estonia",122.876,1.508,42.215,23.6
"2021-04-27","Estonia",345.259,2.262,41.461,23.86
"2021-04-28","Estonia",298.521,0,39.2,24.36
"2021-04-29","Estonia",320.383,7.538,40.707,24.98
"2021-04-30","Estonia",272.891,2.262,37.692,25.41
"2021-05-01","Estonia",324.906,3.769,38.446,25.48
"2021-05-02","Estonia",177.153,1.508,39.954,25.6
"2021-05-03","Estonia",194.491,3.015,38.446,25.77
"2021-05-04","Estonia",302.29,3.769,37.692,26.15
"2021-05-05","Estonia",329.429,4.523,36.938,26.7
"2021-05-06","Estonia",275.906,3.015,33.169,27.35
"2021-05-07","Estonia",287.967,4.523,33.169,27.82
"2021-05-08","Estonia",280.429,1.508,32.415,28.05
"2021-05-09","Estonia",169.614,4.523,33.169,28.14
"2021-05-10","Estonia",159.061,2.262,0,28.31
"2021-05-11","Estonia",270.629,1.508,0,28.59
"2021-05-12","Estonia",277.414,3.015,0,29.04
"2021-05-13","Estonia",226.152,1.508,0,29.48
"2021-05-14","Estonia",209.568,3.769,0,29.95
"2021-05-15","Estonia",211.076,2.262,0,30.18
"2021-05-16","Estonia",98.753,1.508,0,30.25
"2021-05-17","Estonia",115.338,0.754,0,30.7
"2020-01-29","Finland",0.18,0,0,0
"2020-01-30","Finland",0,0,0,0
"2020-01-31","Finland",0,0,0,0
"2020-02-01","Finland",0,0,0,0
"2020-02-02","Finland",0,0,0,0
"2020-02-03","Finland",0,0,0,0
"2020-02-04","Finland",0,0,0,0
"2020-02-05","Finland",0,0,0,0
"2020-02-06","Finland",0,0,0,0
"2020-02-07","Finland",0,0,0,0
"2020-02-08","Finland",0,0,0,0
"2020-02-09","Finland",0,0,0,0
"2020-02-10","Finland",0,0,0,0
"2020-02-11","Finland",0,0,0,0
"2020-02-12","Finland",0,0,0,0
"2020-02-13","Finland",0,0,0,0
"2020-02-14","Finland",0,0,0,0
"2020-02-15","Finland",0,0,0,0
"2020-02-16","Finland",0,0,0,0
"2020-02-17","Finland",0,0,0,0
"2020-02-18","Finland",0,0,0,0
"2020-02-19","Finland",0,0,0,0
"2020-02-20","Finland",0,0,0,0
"2020-02-21","Finland",0,0,0,0
"2020-02-22","Finland",0,0,0,0
"2020-02-23","Finland",0,0,0,0
"2020-02-24","Finland",0,0,0,0
"2020-02-25","Finland",0,0,0,0
"2020-02-26","Finland",0.18,0,0,0
"2020-02-27","Finland",0,0,0,0
"2020-02-28","Finland",0,0,0,0
"2020-02-29","Finland",0.18,0,0,0
"2020-03-01","Finland",0.541,0,0,0
"2020-03-02","Finland",0,0,0,0
"2020-03-03","Finland",0,0,0,0
"2020-03-04","Finland",0,0,0,0
"2020-03-05","Finland",1.083,0,0,0
"2020-03-06","Finland",0.541,0,0,0
"2020-03-07","Finland",0,0,0,0
"2020-03-08","Finland",1.444,0,0,0
"2020-03-09","Finland",1.263,0,0,0
"2020-03-10","Finland",1.805,0,0,0
"2020-03-11","Finland",3.429,0,0,0
"2020-03-12","Finland",0,0,0,0
"2020-03-13","Finland",17.326,0,0,0
"2020-03-14","Finland",12.634,0,0,0
"2020-03-15","Finland",3.429,0,0,0
"2020-03-16","Finland",5.956,0,0,0
"2020-03-17","Finland",7.941,0,0,0
"2020-03-18","Finland",2.707,0,0,0
"2020-03-19","Finland",11.551,0,0,0
"2020-03-20","Finland",9.024,0,0,0
"2020-03-21","Finland",13.175,0.18,0,0
"2020-03-22","Finland",18.59,0,0,0
"2020-03-23","Finland",13.356,0,0,0
"2020-03-24","Finland",16.604,0,0,0
"2020-03-25","Finland",15.882,0.361,3.971,0
"2020-03-26","Finland",14.078,0.361,4.332,0
"2020-03-27","Finland",14.98,0.361,5.775,0
"2020-03-28","Finland",22.741,0.361,5.595,0
"2020-03-29","Finland",13.175,0.361,7.4,0
"2020-03-30","Finland",20.214,0.361,8.844,0
"2020-03-31","Finland",11.912,0.722,10.107,0
"2020-04-01","Finland",5.053,0,11.19,0
"2020-04-02","Finland",12.995,0.361,11.731,0
"2020-04-03","Finland",17.507,0.18,12.995,0
"2020-04-04","Finland",48.189,0.902,13.175,0
"2020-04-05","Finland",8.122,0.541,13.717,0
"2020-04-06","Finland",44.94,0,14.619,0
"2020-04-07","Finland",23.824,1.263,14.98,0
"2020-04-08","Finland",32.306,1.083,14.8,0
"2020-04-09","Finland",21.297,0.361,14.8,0
"2020-04-10","Finland",29.599,1.083,14.619,0
"2020-04-11","Finland",24.546,0.18,14.439,0
"2020-04-12","Finland",12.453,1.263,13.897,0
"2020-04-13","Finland",16.243,0.541,13.356,0
"2020-04-14","Finland",17.507,0.902,13.536,0
"2020-04-15","Finland",13.717,1.444,13.536,0
"2020-04-16","Finland",23.824,0.541,13.717,0
"2020-04-17","Finland",21.658,1.263,13.175,0
"2020-04-18","Finland",34.653,1.444,12.634,0
"2020-04-19","Finland",18.409,0.722,12.273,0
"2020-04-20","Finland",15.341,0.722,12.092,0
"2020-04-21","Finland",26.35,7.761,11.37,0
"2020-04-22","Finland",20.755,1.444,11.37,0
"2020-04-23","Finland",27.975,4.151,10.829,0
"2020-04-24","Finland",20.034,0.902,11.009,0
"2020-04-25","Finland",14.439,1.624,10.829,0
"2020-04-26","Finland",18.229,0.722,11.19,0
"2020-04-27","Finland",21.477,0.541,10.107,0
"2020-04-28","Finland",8.122,1.083,10.107,0
"2020-04-29","Finland",29.96,1.263,9.205,0
"2020-04-30","Finland",16.063,0.902,8.663,0
"2020-05-01","Finland",10.107,1.263,8.844,0
"2020-05-02","Finland",22.56,0.361,9.385,0
"2020-05-03","Finland",14.078,1.805,8.844,0
"2020-05-04","Finland",13.175,1.805,8.844,0
"2020-05-05","Finland",15.341,1.083,8.663,0
"2020-05-06","Finland",29.058,1.083,7.941,0
"2020-05-07","Finland",18.048,0.541,7.941,0
"2020-05-08","Finland",11.731,0.902,8.122,0
"2020-05-09","Finland",25.628,0.902,8.122,0
"2020-05-10","Finland",14.8,0.361,8.122,0
"2020-05-11","Finland",3.971,0.722,7.941,0
"2020-05-12","Finland",3.429,0.722,6.136,0
"2020-05-13","Finland",9.205,1.624,6.317,0
"2020-05-14","Finland",16.424,0.541,5.956,0
"2020-05-15","Finland",14.98,1.083,5.775,0
"2020-05-16","Finland",10.468,0.722,5.414,0
"2020-05-17","Finland",11.009,0.18,5.234,0
"2020-05-18","Finland",5.956,0.361,6.136,0
"2020-05-19","Finland",3.429,0.18,4.512,0
"2020-05-20","Finland",7.941,0.541,3.61,0
"2020-05-21","Finland",9.024,0.361,3.971,0
"2020-05-22","Finland",7.941,0,3.79,0
"2020-05-23","Finland",5.595,0,3.79,0
"2020-05-24","Finland",1.985,0.18,3.429,0
"2020-05-25","Finland",3.61,0.18,3.249,0
"2020-05-26","Finland",5.234,0.722,1.985,0
"2020-05-27","Finland",11.551,0.18,1.985,0
"2020-05-28","Finland",9.205,0,1.985,0
"2020-05-29","Finland",5.956,0.18,1.805,0
"2020-05-30","Finland",9.024,0.361,1.985,0
"2020-05-31","Finland",5.956,0.722,1.805,0
"2020-06-01","Finland",4.693,0,1.624,0
"2020-06-02","Finland",0.361,0.361,1.624,0
"2020-06-03","Finland",4.332,0.18,1.263,0
"2020-06-04","Finland",0,0.18,1.263,0
"2020-06-05","Finland",5.414,0,1.444,0
"2020-06-06","Finland",4.151,0,1.263,0
"2020-06-07","Finland",3.068,0.18,1.083,0
"2020-06-08","Finland",3.61,0,1.083,0
"2020-06-09","Finland",4.332,0.18,0.722,0
"2020-06-10","Finland",2.707,0,0.722,0
"2020-06-11","Finland",4.332,0.18,0.722,0
"2020-06-12","Finland",1.624,0,0.541,0
"2020-06-13","Finland",2.527,0,0.361,0
"2020-06-14","Finland",3.068,0.18,0.18,0
"2020-06-15","Finland",0.722,0,0.541,0
"2020-06-16","Finland",0.722,0,0.361,0
"2020-06-17","Finland",0.902,0,0.361,0
"2020-06-18","Finland",0.361,0,0,0
"2020-06-19","Finland",2.527,0,0,0
"2020-06-20","Finland",1.624,0,0,0
"2020-06-21","Finland",0.18,0,0,0
"2020-06-22","Finland",0.18,0.18,0.361,0
"2020-06-23","Finland",1.985,0,0,0
"2020-06-24","Finland",2.166,0,0.361,0
"2020-06-25","Finland",0.902,0,0,0
"2020-06-26","Finland",3.429,0.18,0.18,0
"2020-06-27","Finland",1.263,0,0,0
"2020-06-28","Finland",0,0,0,0
"2020-06-29","Finland",1.985,0,0,0
"2020-06-30","Finland",0.902,0,0,0
"2020-07-01","Finland",3.971,0,0,0
"2020-07-02","Finland",0.902,0,0,0
"2020-07-03","Finland",0.18,0.18,0,0
"2020-07-04","Finland",1.083,0,0,0
"2020-07-05","Finland",0.902,0,0,0
"2020-07-06","Finland",0.722,0,0.18,0
"2020-07-07","Finland",0.902,0,0,0
"2020-07-08","Finland",0.541,0,0.361,0
"2020-07-09","Finland",1.444,0,0,0
"2020-07-10","Finland",1.083,0,0,0
"2020-07-11","Finland",2.166,0,0,0
"2020-07-12","Finland",0.541,0,0,0
"2020-07-13","Finland",0.18,0,0.18,0
"2020-07-14","Finland",1.083,0,0,0
"2020-07-15","Finland",0,0,0,0
"2020-07-16","Finland",0,0,0,0
"2020-07-17","Finland",1.444,0,0.18,0
"2020-07-18","Finland",3.068,0,0,0
"2020-07-19","Finland",3.068,0,0,0
"2020-07-20","Finland",0.902,0,0.18,0
"2020-07-21","Finland",1.985,0,0.18,0
"2020-07-22","Finland",1.985,0,0,0
"2020-07-23","Finland",1.805,0,0,0
"2020-07-24","Finland",1.444,0.18,0,0
"2020-07-25","Finland",1.444,0,0,0
"2020-07-26","Finland",0.902,0,0,0
"2020-07-27","Finland",0.902,0,0,0
"2020-07-28","Finland",1.083,0,0,0
"2020-07-29","Finland",1.805,0,0,0
"2020-07-30","Finland",1.624,0,0,0
"2020-07-31","Finland",1.624,0,0,0
"2020-08-01","Finland",1.985,0,0,0
"2020-08-02","Finland",1.805,0,0,0
"2020-08-03","Finland",2.346,0,0,0
"2020-08-04","Finland",3.068,0.361,0.18,0
"2020-08-05","Finland",5.234,0,0,0
"2020-08-06","Finland",3.61,0,0,0
"2020-08-07","Finland",3.971,0,0,0
"2020-08-08","Finland",2.527,0,0,0
"2020-08-09","Finland",2.888,0,0,0
"2020-08-10","Finland",3.068,0.361,0.18,0
"2020-08-11","Finland",3.971,0,0,0
"2020-08-12","Finland",3.429,0,0.18,0
"2020-08-13","Finland",7.4,0,0,0
"2020-08-14","Finland",3.068,0,0,0
"2020-08-15","Finland",3.61,0,0,0
"2020-08-16","Finland",1.985,0,0,0
"2020-08-17","Finland",3.79,0.18,0,0
"2020-08-18","Finland",4.332,0,0,0
"2020-08-19","Finland",5.234,0,0,0
"2020-08-20","Finland",6.678,0,0,0
"2020-08-21","Finland",5.234,0,0,0
