CountryName,CountryCode,Date,Cases,Difference,Days
Comoros,COM,2021.1.17,1592,15,263
Comoros,COM,2021.1.18,1769,177,264
Comoros,COM,2021.1.19,1864,95,265
Comoros,COM,2021.1.20,1933,69,266
Comoros,COM,2021.1.21,1935,2,267
Comoros,COM,2021.1.22,2160,225,268
Comoros,COM,2021.1.23,2260,100,269
Comoros,COM,2021.1.24,2268,8,270
Comoros,COM,2021.1.25,2350,82,271
Comoros,COM,2021.1.26,2425,75,272
Comoros,COM,2021.1.27,2492,67,273
Comoros,COM,2021.1.28,2598,106,274
Comoros,COM,2021.1.29,2646,48,275
Comoros,COM,2021.1.30,2718,72,276
Comoros,COM,2021.1.31,2726,8,277
Comoros,COM,2021.2.1,2811,85,278
Comoros,COM,2021.2.2,2848,37,279
Comoros,COM,2021.2.3,2892,44,280
Comoros,COM,2021.2.4,2975,83,281
Comoros,COM,2021.2.5,3001,26,282
Comoros,COM,2021.2.6,3086,85,283
Comoros,COM,2021.2.7,3086,0,284
Comoros,COM,2021.2.8,3088,2,285
Comoros,COM,2021.2.9,3179,91,286
Comoros,COM,2021.2.10,3209,30,287
Comoros,COM,2021.2.11,3276,67,288
Comoros,COM,2021.2.12,3290,14,289
Comoros,COM,2021.2.13,3332,42,290
Comoros,COM,2021.2.14,3334,2,291
Comoros,COM,2021.2.15,3358,24,292
Comoros,COM,2021.2.16,3393,35,293
Comoros,COM,2021.2.17,3413,20,294
Comoros,COM,2021.2.18,3458,45,295
Comoros,COM,2021.2.19,3473,15,296
Comoros,COM,2021.2.20,3490,17,297
Comoros,COM,2021.2.21,3502,12,298
Comoros,COM,2021.2.22,3518,16,299
Comoros,COM,2021.2.23,3522,4,300
Comoros,COM,2021.2.24,3539,17,301
Comoros,COM,2021.2.25,3552,13,302
Comoros,COM,2021.2.26,3558,6,303
Comoros,COM,2021.2.27,3571,13,304
Comoros,COM,2021.2.28,3571,0,305
Comoros,COM,2021.3.1,3578,7,306
Comoros,COM,2021.3.2,3578,0,307
Comoros,COM,2021.3.3,3580,2,308
Comoros,COM,2021.3.4,3580,0,309
Comoros,COM,2021.3.5,3587,7,310
Comoros,COM,2021.3.6,3596,9,311
Comoros,COM,2021.3.7,3596,0,312
Comoros,COM,2021.3.8,3606,10,313
Comoros,COM,2021.3.9,3606,0,314
Comoros,COM,2021.3.10,3611,5,315
Comoros,COM,2021.3.11,3615,4,316
Comoros,COM,2021.3.12,3618,3,317
Comoros,COM,2021.3.13,3626,8,318
Comoros,COM,2021.3.14,3635,9,319
Comoros,COM,2021.3.15,3646,11,320
Comoros,COM,2021.3.16,3647,1,321
Comoros,COM,2021.3.17,3652,5,322
Comoros,COM,2021.3.18,3657,5,323
Comoros,COM,2021.3.19,3665,8,324
Comoros,COM,2021.3.20,3666,1,325
Comoros,COM,2021.3.21,3666,0,326
Comoros,COM,2021.3.22,3666,0,327
Comoros,COM,2021.3.23,3681,15,328
Comoros,COM,2021.3.24,3682,1,329
Comoros,COM,2021.3.25,3687,5,330
Comoros,COM,2021.3.26,3689,2,331
Comoros,COM,2021.3.27,3690,1,332
Comoros,COM,2021.3.28,3690,0,333
Comoros,COM,2021.3.29,3696,6,334
Comoros,COM,2021.3.30,3696,0,335
Comoros,COM,2021.3.31,3696,0,336
Comoros,COM,2021.4.1,3704,8,337
Comoros,COM,2021.4.2,3712,8,338
Comoros,COM,2021.4.3,3712,0,339
Comoros,COM,2021.4.4,3719,7,340
Comoros,COM,2021.4.5,3725,6,341
Comoros,COM,2021.4.6,3738,13,342
Comoros,COM,2021.4.7,3758,20,343
Comoros,COM,2021.4.8,3758,0,344
Comoros,COM,2021.4.9,3758,0,345
Comoros,COM,2021.4.10,3789,31,346
Comoros,COM,2021.4.11,3789,0,347
Comoros,COM,2021.4.12,3789,0,348
Comoros,COM,2021.4.13,3796,7,349
Comoros,COM,2021.4.14,3803,7,350
Comoros,COM,2021.4.15,3809,6,351
Comoros,COM,2021.4.16,3815,6,352
Comoros,COM,2021.4.17,3815,0,353
Comoros,COM,2021.4.18,3819,4,354
Comoros,COM,2021.4.19,3819,0,355
Comoros,COM,2021.4.20,3819,0,356
Cape Verde,CPV,2020.3.20,1,1,1
Cape Verde,CPV,2020.3.21,3,2,2
Cape Verde,CPV,2020.3.22,3,0,3
Cape Verde,CPV,2020.3.23,3,0,4
Cape Verde,CPV,2020.3.24,3,0,5
Cape Verde,CPV,2020.3.25,4,1,6
Cape Verde,CPV,2020.3.26,4,0,7
Cape Verde,CPV,2020.3.27,5,1,8
Cape Verde,CPV,2020.3.28,5,0,9
Cape Verde,CPV,2020.3.29,6,1,10
Cape Verde,CPV,2020.3.30,6,0,11
Cape Verde,CPV,2020.3.31,6,0,12
Cape Verde,CPV,2020.4.1,6,0,13
Cape Verde,CPV,2020.4.2,6,0,14
Cape Verde,CPV,2020.4.3,6,0,15
Cape Verde,CPV,2020.4.4,7,1,16
Cape Verde,CPV,2020.4.5,7,0,17
Cape Verde,CPV,2020.4.6,7,0,18
Cape Verde,CPV,2020.4.7,7,0,19
Cape Verde,CPV,2020.4.8,7,0,20
Cape Verde,CPV,2020.4.9,7,0,21
Cape Verde,CPV,2020.4.10,7,0,22
Cape Verde,CPV,2020.4.11,8,1,23
Cape Verde,CPV,2020.4.12,8,0,24
Cape Verde,CPV,2020.4.13,10,2,25
Cape Verde,CPV,2020.4.14,11,1,26
Cape Verde,CPV,2020.4.15,56,45,27
Cape Verde,CPV,2020.4.16,56,0,28
Cape Verde,CPV,2020.4.17,56,0,29
Cape Verde,CPV,2020.4.18,58,2,30
Cape Verde,CPV,2020.4.19,61,3,31
Cape Verde,CPV,2020.4.20,67,6,32
Cape Verde,CPV,2020.4.21,68,1,33
Cape Verde,CPV,2020.4.22,73,5,34
Cape Verde,CPV,2020.4.23,82,9,35
Cape Verde,CPV,2020.4.24,88,6,36
Cape Verde,CPV,2020.4.25,90,2,37
Cape Verde,CPV,2020.4.26,106,16,38
Cape Verde,CPV,2020.4.27,109,3,39
Cape Verde,CPV,2020.4.28,114,5,40
Cape Verde,CPV,2020.4.29,114,0,41
Cape Verde,CPV,2020.4.30,121,7,42
Cape Verde,CPV,2020.5.1,122,1,43
Cape Verde,CPV,2020.5.2,152,30,44
Cape Verde,CPV,2020.5.3,165,13,45
Cape Verde,CPV,2020.5.4,175,10,46
Cape Verde,CPV,2020.5.5,186,11,47
Cape Verde,CPV,2020.5.6,191,5,48
Cape Verde,CPV,2020.5.7,218,27,49
Cape Verde,CPV,2020.5.8,230,12,50
Cape Verde,CPV,2020.5.9,236,6,51
Cape Verde,CPV,2020.5.10,246,10,52
Cape Verde,CPV,2020.5.11,260,14,53
Cape Verde,CPV,2020.5.12,267,7,54
Cape Verde,CPV,2020.5.13,289,22,55
Cape Verde,CPV,2020.5.14,315,26,56
Cape Verde,CPV,2020.5.15,326,11,57
Cape Verde,CPV,2020.5.16,328,2,58
Cape Verde,CPV,2020.5.17,328,0,59
Cape Verde,CPV,2020.5.18,328,0,60
Cape Verde,CPV,2020.5.19,335,7,61
Cape Verde,CPV,2020.5.20,349,14,62
Cape Verde,CPV,2020.5.21,356,7,63
Cape Verde,CPV,2020.5.22,362,6,64
Cape Verde,CPV,2020.5.23,371,9,65
Cape Verde,CPV,2020.5.24,380,9,66
Cape Verde,CPV,2020.5.25,390,10,67
Cape Verde,CPV,2020.5.26,390,0,68
Cape Verde,CPV,2020.5.27,390,0,69
Cape Verde,CPV,2020.5.28,390,0,70
Cape Verde,CPV,2020.5.29,405,15,71
Cape Verde,CPV,2020.5.30,421,16,72
Cape Verde,CPV,2020.5.31,435,14,73
Cape Verde,CPV,2020.6.1,458,23,74
Cape Verde,CPV,2020.6.2,466,8,75
Cape Verde,CPV,2020.6.3,477,11,76
Cape Verde,CPV,2020.6.4,502,25,77
Cape Verde,CPV,2020.6.5,536,34,78
Cape Verde,CPV,2020.6.6,542,6,79
Cape Verde,CPV,2020.6.7,554,12,80
Cape Verde,CPV,2020.6.8,567,13,81
Cape Verde,CPV,2020.6.9,585,18,82
Cape Verde,CPV,2020.6.10,615,30,83
Cape Verde,CPV,2020.6.11,657,42,84
Cape Verde,CPV,2020.6.12,697,40,85
Cape Verde,CPV,2020.6.13,726,29,86
Cape Verde,CPV,2020.6.14,750,24,87
Cape Verde,CPV,2020.6.15,760,10,88
Cape Verde,CPV,2020.6.16,781,21,89
Cape Verde,CPV,2020.6.17,792,11,90
Cape Verde,CPV,2020.6.18,823,31,91
Cape Verde,CPV,2020.6.19,848,25,92
Cape Verde,CPV,2020.6.20,863,15,93
Cape Verde,CPV,2020.6.21,890,27,94
Cape Verde,CPV,2020.6.22,944,54,95
Cape Verde,CPV,2020.6.23,982,38,96
Cape Verde,CPV,2020.6.24,999,17,97
Cape Verde,CPV,2020.6.25,1003,4,98
Cape Verde,CPV,2020.6.26,1027,24,99
Cape Verde,CPV,2020.6.27,1091,64,100
Cape Verde,CPV,2020.6.28,1155,64,101
Cape Verde,CPV,2020.6.29,1165,10,102
Cape Verde,CPV,2020.6.30,1227,62,103
Cape Verde,CPV,2020.7.1,1267,40,104
Cape Verde,CPV,2020.7.2,1301,34,105
Cape Verde,CPV,2020.7.3,1382,81,106
Cape Verde,CPV,2020.7.4,1421,39,107
Cape Verde,CPV,2020.7.5,1451,30,108
Cape Verde,CPV,2020.7.6,1463,12,109
Cape Verde,CPV,2020.7.7,1499,36,110
Cape Verde,CPV,2020.7.8,1542,43,111
Cape Verde,CPV,2020.7.9,1552,10,112
Cape Verde,CPV,2020.7.10,1591,39,113
Cape Verde,CPV,2020.7.11,1623,32,114
Cape Verde,CPV,2020.7.12,1623,0,115
Cape Verde,CPV,2020.7.13,1698,75,116
Cape Verde,CPV,2020.7.14,1722,24,117
Cape Verde,CPV,2020.7.15,1780,58,118
Cape Verde,CPV,2020.7.16,1894,114,119
Cape Verde,CPV,2020.7.17,1939,45,120
Cape Verde,CPV,2020.7.18,2014,75,121
Cape Verde,CPV,2020.7.19,2045,31,122
Cape Verde,CPV,2020.7.20,2071,26,123
Cape Verde,CPV,2020.7.21,2107,36,124
Cape Verde,CPV,2020.7.22,2154,47,125
Cape Verde,CPV,2020.7.23,2190,36,126
Cape Verde,CPV,2020.7.24,2220,30,127
Cape Verde,CPV,2020.7.25,2258,38,128
Cape Verde,CPV,2020.7.26,2307,49,129
Cape Verde,CPV,2020.7.27,2328,21,130
Cape Verde,CPV,2020.7.28,2354,26,131
Cape Verde,CPV,2020.7.29,2373,19,132
Cape Verde,CPV,2020.7.30,2418,45,133
Cape Verde,CPV,2020.7.31,2451,33,134
Cape Verde,CPV,2020.8.1,2480,29,135
Cape Verde,CPV,2020.8.2,2547,67,136
Cape Verde,CPV,2020.8.3,2583,36,137
Cape Verde,CPV,2020.8.4,2631,48,138
Cape Verde,CPV,2020.8.5,2689,58,139
Cape Verde,CPV,2020.8.6,2734,45,140
Cape Verde,CPV,2020.8.7,2780,46,141
Cape Verde,CPV,2020.8.8,2835,55,142
Cape Verde,CPV,2020.8.9,2858,23,143
Cape Verde,CPV,2020.8.10,2883,25,144
Cape Verde,CPV,2020.8.11,2920,37,145
Cape Verde,CPV,2020.8.12,3000,80,146
Cape Verde,CPV,2020.8.13,3073,73,147
Cape Verde,CPV,2020.8.14,3136,63,148
Cape Verde,CPV,2020.8.15,3163,27,149
Cape Verde,CPV,2020.8.16,3179,16,150
Cape Verde,CPV,2020.8.17,3203,24,151
Cape Verde,CPV,2020.8.18,3253,50,152
Cape Verde,CPV,2020.8.19,3321,68,153
Cape Verde,CPV,2020.8.20,3368,47,154
Cape Verde,CPV,2020.8.21,3412,44,155
Cape Verde,CPV,2020.8.22,3455,43,156
Cape Verde,CPV,2020.8.23,3509,54,157
Cape Verde,CPV,2020.8.24,3532,23,158
Cape Verde,CPV,2020.8.25,3568,36,159
Cape Verde,CPV,2020.8.26,3630,62,160
Cape Verde,CPV,2020.8.27,3699,69,161
Cape Verde,CPV,2020.8.28,3745,46,162
Cape Verde,CPV,2020.8.29,3778,33,163
Cape Verde,CPV,2020.8.30,3852,74,164
Cape Verde,CPV,2020.8.31,3884,32,165
Cape Verde,CPV,2020.9.1,3970,86,166
Cape Verde,CPV,2020.9.2,4048,78,167
Cape Verde,CPV,2020.9.3,4125,77,168
Cape Verde,CPV,2020.9.4,4200,75,169
Cape Verde,CPV,2020.9.5,4275,75,170
Cape Verde,CPV,2020.9.6,4330,55,171
Cape Verde,CPV,2020.9.7,4358,28,172
Cape Verde,CPV,2020.9.8,4400,42,173
Cape Verde,CPV,2020.9.9,4473,73,174
Cape Verde,CPV,2020.9.10,4557,84,175
Cape Verde,CPV,2020.9.11,4651,94,176
Cape Verde,CPV,2020.9.12,4711,60,177
Cape Verde,CPV,2020.9.13,4813,102,178
Cape Verde,CPV,2020.9.14,4839,26,179
Cape Verde,CPV,2020.9.15,4904,65,180
Cape Verde,CPV,2020.9.16,4978,74,181
Cape Verde,CPV,2020.9.17,5063,85,182
Cape Verde,CPV,2020.9.18,5141,78,183
Cape Verde,CPV,2020.9.19,5186,45,184
Cape Verde,CPV,2020.9.20,5257,71,185
Cape Verde,CPV,2020.9.21,5281,24,186
Cape Verde,CPV,2020.9.22,5337,56,187
Cape Verde,CPV,2020.9.23,5412,75,188
Cape Verde,CPV,2020.9.24,5479,67,189
Cape Verde,CPV,2020.9.25,5628,149,190
Cape Verde,CPV,2020.9.26,5701,73,191
Cape Verde,CPV,2020.9.27,5771,70,192
Cape Verde,CPV,2020.9.28,5817,46,193
Cape Verde,CPV,2020.9.29,5900,83,194
Cape Verde,CPV,2020.9.30,6024,124,195
Cape Verde,CPV,2020.10.1,6126,102,196
Cape Verde,CPV,2020.10.2,6205,79,197
Cape Verde,CPV,2020.10.3,6296,91,198
Cape Verde,CPV,2020.10.4,6360,64,199
Cape Verde,CPV,2020.10.5,6433,73,200
Cape Verde,CPV,2020.10.6,6518,85,201
Cape Verde,CPV,2020.10.7,6624,106,202
Cape Verde,CPV,2020.10.8,6717,93,203
Cape Verde,CPV,2020.10.9,6809,92,204
Cape Verde,CPV,2020.10.10,6913,104,205
Cape Verde,CPV,2020.10.11,7072,159,206
Cape Verde,CPV,2020.10.12,7155,83,207
Cape Verde,CPV,2020.10.13,7254,99,208
Cape Verde,CPV,2020.10.14,7371,117,209
Cape Verde,CPV,2020.10.15,7444,73,210
Cape Verde,CPV,2020.10.16,7526,82,211
Cape Verde,CPV,2020.10.17,7638,112,212
Cape Verde,CPV,2020.10.18,7752,114,213
Cape Verde,CPV,2020.10.19,7800,48,214
Cape Verde,CPV,2020.10.20,7901,101,215
Cape Verde,CPV,2020.10.21,8033,132,216
Cape Verde,CPV,2020.10.22,8122,89,217
Cape Verde,CPV,2020.10.23,8198,76,218
Cape Verde,CPV,2020.10.24,8322,124,219
Cape Verde,CPV,2020.10.25,8396,74,220
Cape Verde,CPV,2020.10.26,8423,27,221
Cape Verde,CPV,2020.10.27,8472,49,222
Cape Verde,CPV,2020.10.28,8548,76,223
Cape Verde,CPV,2020.10.29,8603,55,224
Cape Verde,CPV,2020.10.30,8694,91,225
Cape Verde,CPV,2020.10.31,8793,99,226
Cape Verde,CPV,2020.11.1,8848,55,227
Cape Verde,CPV,2020.11.2,8882,34,228
Cape Verde,CPV,2020.11.3,8944,62,229
Cape Verde,CPV,2020.11.4,9053,109,230
Cape Verde,CPV,2020.11.5,9149,96,231
Cape Verde,CPV,2020.11.6,9224,75,232
Cape Verde,CPV,2020.11.7,9291,67,233
Cape Verde,CPV,2020.11.8,9369,78,234
Cape Verde,CPV,2020.11.9,9419,50,235
Cape Verde,CPV,2020.11.10,9499,80,236
Cape Verde,CPV,2020.11.11,9560,61,237
Cape Verde,CPV,2020.11.12,9694,134,238
Cape Verde,CPV,2020.11.13,9741,47,239
Cape Verde,CPV,2020.11.14,9780,39,240
Cape Verde,CPV,2020.11.15,9822,42,241
Cape Verde,CPV,2020.11.16,9840,18,242
Cape Verde,CPV,2020.11.17,9960,120,243
Cape Verde,CPV,2020.11.18,10000,40,244
Cape Verde,CPV,2020.11.19,10082,82,245
Cape Verde,CPV,2020.11.20,10152,70,246
Cape Verde,CPV,2020.11.21,10234,82,247
Cape Verde,CPV,2020.11.22,10276,42,248
Cape Verde,CPV,2020.11.23,10302,26,249
Cape Verde,CPV,2020.11.24,10400,98,250
Cape Verde,CPV,2020.11.25,10526,126,251
Cape Verde,CPV,2020.11.26,10570,44,252
Cape Verde,CPV,2020.11.27,10626,56,253
Cape Verde,CPV,2020.11.28,10700,74,254
Cape Verde,CPV,2020.11.29,10747,47,255
Cape Verde,CPV,2020.11.30,10761,14,256
Cape Verde,CPV,2020.12.1,10816,55,257
Cape Verde,CPV,2020.12.2,10867,51,258
Cape Verde,CPV,2020.12.3,10938,71,259
Cape Verde,CPV,2020.12.4,10996,58,260
Cape Verde,CPV,2020.12.5,11036,40,261
Cape Verde,CPV,2020.12.6,11063,27,262
Cape Verde,CPV,2020.12.7,11098,35,263
Cape Verde,CPV,2020.12.8,11118,20,264
Cape Verde,CPV,2020.12.9,11192,74,265
Cape Verde,CPV,2020.12.10,11203,11,266
Cape Verde,CPV,2020.12.11,11262,59,267
Cape Verde,CPV,2020.12.12,11302,40,268
Cape Verde,CPV,2020.12.13,11357,55,269
Cape Verde,CPV,2020.12.14,11361,4,270
Cape Verde,CPV,2020.12.15,11395,34,271
Cape Verde,CPV,2020.12.16,11458,63,272
Cape Verde,CPV,2020.12.17,11502,44,273
Cape Verde,CPV,2020.12.18,11526,24,274
Cape Verde,CPV,2020.12.19,11567,41,275
Cape Verde,CPV,2020.12.20,11579,12,276
Cape Verde,CPV,2020.12.21,11600,21,277
Cape Verde,CPV,2020.12.22,11636,36,278
Cape Verde,CPV,2020.12.23,11668,32,279
Cape Verde,CPV,2020.12.24,11688,20,280
Cape Verde,CPV,2020.12.25,11696,8,281
Cape Verde,CPV,2020.12.26,11698,2,282
Cape Verde,CPV,2020.12.27,11714,16,283
Cape Verde,CPV,2020.12.28,11723,9,284
Cape Verde,CPV,2020.12.29,11752,29,285
Cape Verde,CPV,2020.12.30,11793,41,286
Cape Verde,CPV,2020.12.31,11840,47,287
Cape Verde,CPV,2021.1.1,11872,32,288
Cape Verde,CPV,2021.1.2,11883,11,289
Cape Verde,CPV,2021.1.3,11920,37,290
Cape Verde,CPV,2021.1.4,11949,29,291
Cape Verde,CPV,2021.1.5,11983,34,292
Cape Verde,CPV,2021.1.6,12052,69,293
Cape Verde,CPV,2021.1.7,12146,94,294
Cape Verde,CPV,2021.1.8,12237,91,295
Cape Verde,CPV,2021.1.9,12316,79,296
Cape Verde,CPV,2021.1.10,12392,76,297
Cape Verde,CPV,2021.1.11,12433,41,298
Cape Verde,CPV,2021.1.12,12506,73,299
Cape Verde,CPV,2021.1.13,12592,86,300
Cape Verde,CPV,2021.1.14,12664,72,301
Cape Verde,CPV,2021.1.15,12776,112,302
Cape Verde,CPV,2021.1.16,12901,125,303
Cape Verde,CPV,2021.1.17,12993,92,304
Cape Verde,CPV,2021.1.18,13046,53,305
Cape Verde,CPV,2021.1.19,13139,93,306
Cape Verde,CPV,2021.1.20,13224,85,307
Cape Verde,CPV,2021.1.21,13307,83,308
Cape Verde,CPV,2021.1.22,13381,74,309
Cape Verde,CPV,2021.1.23,13414,33,310
Cape Verde,CPV,2021.1.24,13489,75,311
Cape Verde,CPV,2021.1.25,13557,68,312
Cape Verde,CPV,2021.1.26,13619,62,313
Cape Verde,CPV,2021.1.27,13722,103,314
Cape Verde,CPV,2021.1.28,13784,62,315
Cape Verde,CPV,2021.1.29,13897,113,316
Cape Verde,CPV,2021.1.30,13981,84,317
Cape Verde,CPV,2021.1.31,14070,89,318
Cape Verde,CPV,2021.2.1,14098,28,319
Cape Verde,CPV,2021.2.2,14152,54,320
Cape Verde,CPV,2021.2.3,14214,62,321
Cape Verde,CPV,2021.2.4,14290,76,322
Cape Verde,CPV,2021.2.5,14306,16,323
Cape Verde,CPV,2021.2.6,14380,74,324
Cape Verde,CPV,2021.2.7,14423,43,325
Cape Verde,CPV,2021.2.8,14451,28,326
Cape Verde,CPV,2021.2.9,14479,28,327
Cape Verde,CPV,2021.2.10,14543,64,328
Cape Verde,CPV,2021.2.11,14601,58,329
Cape Verde,CPV,2021.2.12,14647,46,330
Cape Verde,CPV,2021.2.13,14700,53,331
Cape Verde,CPV,2021.2.14,14741,41,332
Cape Verde,CPV,2021.2.15,14761,20,333
Cape Verde,CPV,2021.2.16,14785,24,334
Cape Verde,CPV,2021.2.17,14848,63,335
Cape Verde,CPV,2021.2.18,14885,37,336
Cape Verde,CPV,2021.2.19,14948,63,337
Cape Verde,CPV,2021.2.20,14999,51,338
Cape Verde,CPV,2021.2.21,15048,49,339
Cape Verde,CPV,2021.2.22,15072,24,340
Cape Verde,CPV,2021.2.23,15089,17,341
Cape Verde,CPV,2021.2.24,15161,72,342
Cape Verde,CPV,2021.2.25,15201,40,343
Cape Verde,CPV,2021.2.26,15253,52,344
Cape Verde,CPV,2021.2.27,15324,71,345
Cape Verde,CPV,2021.2.28,15400,76,346
Cape Verde,CPV,2021.3.1,15432,32,347
Cape Verde,CPV,2021.3.2,15483,51,348
Cape Verde,CPV,2021.3.3,15558,75,349
Cape Verde,CPV,2021.3.4,15621,63,350
Cape Verde,CPV,2021.3.5,15683,62,351
Cape Verde,CPV,2021.3.6,15724,41,352
Cape Verde,CPV,2021.3.7,15782,58,353
Cape Verde,CPV,2021.3.8,15806,24,354
Cape Verde,CPV,2021.3.9,15826,20,355
Cape Verde,CPV,2021.3.10,15892,66,356
Cape Verde,CPV,2021.3.11,15932,40,357
Cape Verde,CPV,2021.3.12,15986,54,358
Cape Verde,CPV,2021.3.13,16035,49,359
Cape Verde,CPV,2021.3.14,16101,66,360
Cape Verde,CPV,2021.3.15,16120,19,361
Cape Verde,CPV,2021.3.16,16154,34,362
Cape Verde,CPV,2021.3.17,16250,96,363
Cape Verde,CPV,2021.3.18,16298,48,364
Cape Verde,CPV,2021.3.19,16374,76,365
Cape Verde,CPV,2021.3.20,16440,66,366
Cape Verde,CPV,2021.3.21,16491,51,367
Cape Verde,CPV,2021.3.22,16517,26,368
Cape Verde,CPV,2021.3.23,16555,38,369
Cape Verde,CPV,2021.3.24,16661,106,370
Cape Verde,CPV,2021.3.25,16787,126,371
Cape Verde,CPV,2021.3.26,16911,124,372
Cape Verde,CPV,2021.3.27,17018,107,373
Cape Verde,CPV,2021.3.28,17125,107,374
Cape Verde,CPV,2021.3.29,17190,65,375
Cape Verde,CPV,2021.3.30,17279,89,376
Cape Verde,CPV,2021.3.31,17470,191,377
Cape Verde,CPV,2021.4.1,17587,117,378
Cape Verde,CPV,2021.4.2,17717,130,379
Cape Verde,CPV,2021.4.3,17821,104,380
Cape Verde,CPV,2021.4.4,17871,50,381
Cape Verde,CPV,2021.4.5,17939,68,382
Cape Verde,CPV,2021.4.6,18023,84,383
Cape Verde,CPV,2021.4.7,18214,191,384
Cape Verde,CPV,2021.4.8,18422,208,385
Cape Verde,CPV,2021.4.9,18629,207,386
Cape Verde,CPV,2021.4.10,18629,0,387
Cape Verde,CPV,2021.4.11,19005,376,388
Cape Verde,CPV,2021.4.12,19110,105,389
Cape Verde,CPV,2021.4.13,19231,121,390
Cape Verde,CPV,2021.4.14,19525,294,391
Cape Verde,CPV,2021.4.15,19780,255,392
Cape Verde,CPV,2021.4.16,19975,195,393
Cape Verde,CPV,2021.4.17,19975,0,394
Cape Verde,CPV,2021.4.18,20466,491,395
Cape Verde,CPV,2021.4.19,20466,0,396
Cape Verde,CPV,2021.4.20,20466,0,397
Costa Rica,CRI,2020.3.6,1,1,1
Costa Rica,CRI,2020.3.7,1,0,2
Costa Rica,CRI,2020.3.8,5,4,3
Costa Rica,CRI,2020.3.9,9,4,4
Costa Rica,CRI,2020.3.10,9,0,5
Costa Rica,CRI,2020.3.11,13,4,6
Costa Rica,CRI,2020.3.12,22,9,7
Costa Rica,CRI,2020.3.13,23,1,8
Costa Rica,CRI,2020.3.14,26,3,9
Costa Rica,CRI,2020.3.15,27,1,10
Costa Rica,CRI,2020.3.16,35,8,11
Costa Rica,CRI,2020.3.17,41,6,12
Costa Rica,CRI,2020.3.18,50,9,13
Costa Rica,CRI,2020.3.19,69,19,14
Costa Rica,CRI,2020.3.20,89,20,15
Costa Rica,CRI,2020.3.21,117,28,16
Costa Rica,CRI,2020.3.22,134,17,17
Costa Rica,CRI,2020.3.23,158,24,18
Costa Rica,CRI,2020.3.24,177,19,19
Costa Rica,CRI,2020.3.25,201,24,20
Costa Rica,CRI,2020.3.26,231,30,21
Costa Rica,CRI,2020.3.27,263,32,22
Costa Rica,CRI,2020.3.28,295,32,23
Costa Rica,CRI,2020.3.29,314,19,24
Costa Rica,CRI,2020.3.30,330,16,25
Costa Rica,CRI,2020.3.31,347,17,26
Costa Rica,CRI,2020.4.1,375,28,27
Costa Rica,CRI,2020.4.2,396,21,28
Costa Rica,CRI,2020.4.3,416,20,29
Costa Rica,CRI,2020.4.4,435,19,30
Costa Rica,CRI,2020.4.5,454,19,31
Costa Rica,CRI,2020.4.6,467,13,32
Costa Rica,CRI,2020.4.7,483,16,33
Costa Rica,CRI,2020.4.8,502,19,34
Costa Rica,CRI,2020.4.9,539,37,35
Costa Rica,CRI,2020.4.10,558,19,36
Costa Rica,CRI,2020.4.11,577,19,37
Costa Rica,CRI,2020.4.12,595,18,38
Costa Rica,CRI,2020.4.13,612,17,39
Costa Rica,CRI,2020.4.14,618,6,40
Costa Rica,CRI,2020.4.15,626,8,41
Costa Rica,CRI,2020.4.16,642,16,42
Costa Rica,CRI,2020.4.17,649,7,43
Costa Rica,CRI,2020.4.18,655,6,44
Costa Rica,CRI,2020.4.19,660,5,45
Costa Rica,CRI,2020.4.20,662,2,46
Costa Rica,CRI,2020.4.21,669,7,47
Costa Rica,CRI,2020.4.22,681,12,48
Costa Rica,CRI,2020.4.23,686,5,49
Costa Rica,CRI,2020.4.24,687,1,50
Costa Rica,CRI,2020.4.25,693,6,51
Costa Rica,CRI,2020.4.26,695,2,52
Costa Rica,CRI,2020.4.27,697,2,53
Costa Rica,CRI,2020.4.28,705,8,54
Costa Rica,CRI,2020.4.29,713,8,55
Costa Rica,CRI,2020.4.30,719,6,56
Costa Rica,CRI,2020.5.1,725,6,57
Costa Rica,CRI,2020.5.2,733,8,58
Costa Rica,CRI,2020.5.3,739,6,59
Costa Rica,CRI,2020.5.4,742,3,60
Costa Rica,CRI,2020.5.5,755,13,61
Costa Rica,CRI,2020.5.6,761,6,62
Costa Rica,CRI,2020.5.7,765,4,63
Costa Rica,CRI,2020.5.8,773,8,64
Costa Rica,CRI,2020.5.9,780,7,65
Costa Rica,CRI,2020.5.10,792,12,66
Costa Rica,CRI,2020.5.11,801,9,67
Costa Rica,CRI,2020.5.12,804,3,68
Costa Rica,CRI,2020.5.13,815,11,69
Costa Rica,CRI,2020.5.14,830,15,70
Costa Rica,CRI,2020.5.15,843,13,71
Costa Rica,CRI,2020.5.16,853,10,72
Costa Rica,CRI,2020.5.17,863,10,73
Costa Rica,CRI,2020.5.18,866,3,74
Costa Rica,CRI,2020.5.19,882,16,75
Costa Rica,CRI,2020.5.20,897,15,76
Costa Rica,CRI,2020.5.21,903,6,77
Costa Rica,CRI,2020.5.22,911,8,78
Costa Rica,CRI,2020.5.23,918,7,79
Costa Rica,CRI,2020.5.24,930,12,80
Costa Rica,CRI,2020.5.25,951,21,81
Costa Rica,CRI,2020.5.26,956,5,82
Costa Rica,CRI,2020.5.27,984,28,83
Costa Rica,CRI,2020.5.28,1000,16,84
Costa Rica,CRI,2020.5.29,1022,22,85
Costa Rica,CRI,2020.5.30,1047,25,86
